Open,High,Low,Close,Volume
105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,29853900
105.0,106.62999725341797,104.76000213623047,106.12000274658203,28393000
107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,37427600
106.75,107.0999984741211,104.86000061035156,105.68000030517578,32371300
106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,25874300
106.86000061035156,107.0,105.33999633789062,106.19999694824219,23164800
107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,31225600
106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,29476700
104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,31490500
104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,49471900
103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,55636400
103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,35535700
102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,31315100
106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,27325400
107.0,107.0,105.52999877929688,106.02999877929688,20609800
105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,29760700
104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,21461100
106.19999694824219,106.58000183105469,104.97000122070312,105.25,18914100
106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,25056600
107.5,107.77999877929688,106.70999908447266,106.80999755859375,18394900
106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,21784700
107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,26606900
107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,18038500
107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,21607700
106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,29063200
110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,27763200
111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,23750600
111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,21536700
111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,21487100
112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,29083900
112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,23501200
113.0199966430664,113.25,110.80000305175781,112.26000213623047,26608000
112.25,112.38999938964844,111.2300033569336,111.69999694824219,19538300
111.87000274658203,112.66000366210938,111.43000030517578,111.75,17687000
111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,25339000
109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,22818400
110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,26491600
112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,26132700
114.12999725341797,115.0,113.77999877929688,114.5,35513800
114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,30763400
115.33999633789062,117.25,114.58999633789062,115.91000366210938,54681100
116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,31207600
118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,37588700
117.38999938964844,118.75,116.70999908447266,117.5199966430664,28113300
117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,29854400
119.5,119.58999633789062,117.04000091552734,117.05000305175781,33624500
116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,27067100
118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,26097700
117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,22733400
117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,18334800
118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,25399800
118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,22789100
119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,18142300
119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,22860700
120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,20112800
119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,15826200
119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,15116200
118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,17612000
119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,16477200
120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,14209100
120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,19745100
120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,15792600
121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,14071800
121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,19300900
122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,27991000
122.62000274658203,124.0,122.56999969482422,123.76000213623047,15648700
124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,24025500
125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,31257000
130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,38033900
129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,23654900
129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,16324200
129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,24166500
130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,26821700
127.9800033569336,128.0,125.5199966430664,126.20999908447266,27350200
127.36000061035156,129.42999267578125,127.25,128.89999389648438,24911100
126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,24239800
126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,36017700
125.44000244140625,126.37000274658203,124.75,125.51000213623047,28419000
124.29000091552734,125.79000091552734,123.56999969482422,125.5,27235800
124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,30915100
124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,33944900
123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,25266300
124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,24722700
126.75,129.3800048828125,126.45999908447266,128.92999267578125,30112200
128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,25770500
126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,23706900
127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,15293300
126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,15396500
126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,23603800
126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,14123400
126.9800033569336,128.0,126.05000305175781,126.16000366210938,23128400
125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,22763100
125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,16829600
124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,26646800
123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,37983600
121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,29382600
124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,24926100
126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,21459000
129.19000244140625,132.25,128.25999450683594,131.39999389648438,33885600
132.39999389648438,134.0800018310547,132.0,132.60000610351562,26477100
133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,23913700
131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,17092500
131.97999572753906,133.0,131.55999755859375,132.32000732421875,17200800
132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,17821700
132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,14517800
134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,25934500
135.0,135.92999267578125,133.80999755859375,135.69000244140625,23744400
137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,33042600
136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,36727900
137.0,138.39999389648438,137.0,137.77999877929688,20628800
137.25,137.58999633789062,132.72999572753906,133.42999267578125,33327400
134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,23657700
134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,16557500
134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,30043000
136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,22613500
136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,15237800
136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,13629300
135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,18141100
136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,16779700
136.0,136.97000122070312,135.8000030517578,136.4600067138672,19953100
137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,24204400
138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,22327900
138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,18936800
139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,16651500
138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,22726100
137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,20211000
135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,30381800
140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,48992400
137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,25074900
139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,18034600
138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,20738300
140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,18356900
140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,19037600
141.5,141.50999450683594,139.3699951171875,141.02999877929688,16605900
140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,16846500
140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,38598800
137.0,140.94000244140625,136.92999267578125,138.05999755859375,40557500
138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,30791600
133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,42749600
133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,32696700
133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,33414500
136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,27496500
138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,23466700
137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,20484300
136.0500030517578,138.8000030517578,135.0,138.60000610351562,25154600
136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,32527300
134.38999938964844,134.5800018310547,132.25,133.67999267578125,28074400
134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,24449100
137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,24355700
138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,21170800
138.5500030517578,139.49000549316406,138.0,138.7899932861328,14970300
138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,18697000
137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,38508600
134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,20312600
136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,23102100
134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,17393300
137.25,138.44000244140625,136.91000366210938,138.1199951171875,20168700
139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,23940100
136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,18869300
137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,17995900
139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,26101800
140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,20824500
139.58999633789062,139.75,136.4600067138672,137.52000427246094,25773900
136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,28903400
135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,24726100
137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,27010000
137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,23363100
135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,16731400
