Open,High,Low,Close,Volume
105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,29493900.0
104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,40171600.0
108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,
106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,29707000.0
108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,26316600.0
107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,30702100.0
110.73999786376953,111.0,109.5,109.62000274658203,31372100.0
110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,37005300.0
107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,34668300.0
106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,27655200.0
106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,23628700.0
105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,26104300.0
107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,18659600.0
108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,20265900.0
108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,16080200.0
109.33000183105469,109.75,108.76000213623047,109.48999786376953,15487500.0
109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,13677200.0
109.41999816894531,109.69000244140625,108.37999725341797,109.0,18183700.0
109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,18472500.0
108.55999755859375,109.75,108.04000091552734,109.55999755859375,16788300.0
108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,29982800.0
108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,21384300.0
107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,18061500.0
107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,17914200.0
106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,22881900.0
105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,18000600.0
107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,18167700.0
107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,17234000.0
109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,19662300.0
109.94000244140625,110.5,109.79000091552734,110.26000213623047,19151500.0
110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,20818000.0
111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,22798700.0
111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,23222700.0
110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,22634600.0
111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,32872400.0
108.25,108.98999786376953,107.51000213623047,108.73999786376953,23477600.0
108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,22498600.0
108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,20727900.0
108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,24301800.0
111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,18891100.0
112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,26055600.0
113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,19122300.0
113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,20736500.0
112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,22170900.0
113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,21728400.0
112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,23714500.0
114.0,115.29000091552734,113.51000213623047,114.26000213623047,
113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,27334500.0
114.80000305175781,115.0999984741211,113.75,114.44999694824219,22668000.0
114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,19352000.0
114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,19091300.0
114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,21647800.0
114.75,115.68000030517578,114.7300033569336,115.61000061035156,18883100.0
115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,20787200.0
115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,16648000.0
114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,34821700.0
112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,29068900.0
111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,29640600.0
111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,26198600.0
111.23999786376953,111.5,105.79000091552734,106.16000366210938,
105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,
109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,47742100.0
108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,32068100.0
109.54000091552734,111.41000366210938,108.94999694824219,111.0,31610200.0
111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,26548200.0
110.0999984741211,110.52999877929688,107.83000183105469,108.5,32506200.0
108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,32785500.0
109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,26545600.0
107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,43770400.0
108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,
106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,
105.69000244140625,108.75,104.76000213623047,106.95999908447266,
108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,
103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,
105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,
107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,33384200.0
106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,37680200.0
106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,27922100.0
107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,24340200.0
109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,37901700.0
111.80000305175781,112.20999908447266,110.91000366210938,111.75,25644100.0
110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,32039200.0
109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,33621800.0
107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,35374600.0
108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,39495100.0
104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,38505200.0
107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,33502100.0
108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,44773900.0
101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,
103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,28130600.0
102.16999816894531,103.80999755859375,102.0,103.06999969482422,13823100.0
104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,32336200.0
106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,29124500.0
107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,46788500.0
110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,28123200.0
110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,33665600.0
113.0,113.41999816894531,110.7300033569336,112.08999633789062,34732800.0
111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,45197000.0
105.81999969482422,109.23999786376953,105.0,109.19000244140625,49107400.0
108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,45044900.0
104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,40801500.0
109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,42381900.0
110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,36183000.0
109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,31333400.0
108.25,109.26000213623047,105.5,106.02999877929688,47043100.0
105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,
103.75,104.51000213623047,102.5199966430664,103.97000122070312,49319200.0
103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,
103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,
101.62999725341797,103.0,97.45999908447266,98.2300033569336,
97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,43935200.0
95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,
99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,
102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,38196300.0
101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,33173800.0
99.55000305175781,101.75,98.94000244140625,101.12000274658203,35329300.0
100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,42579100.0
99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,44060600.0
101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,35656100.0
103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,31514400.0
103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,32280800.0
103.22000122070312,103.75,102.37999725341797,103.5999984741211,30067600.0
103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,28314200.0
101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,28437100.0
102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,31587600.0
105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,29853900.0
105.0,106.62999725341797,104.76000213623047,106.12000274658203,28393000.0
107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,37427600.0
106.75,107.0999984741211,104.86000061035156,105.68000030517578,32371300.0
106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,25874300.0
106.86000061035156,107.0,105.33999633789062,106.19999694824219,23164800.0
107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,31225600.0
106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,29476700.0
104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,31490500.0
104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,
103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,
103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,35535700.0
102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,31315100.0
106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,27325400.0
107.0,107.0,105.52999877929688,106.02999877929688,20609800.0
105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,29760700.0
104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,21461100.0
106.19999694824219,106.58000183105469,104.97000122070312,105.25,18914100.0
106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,25056600.0
107.5,107.77999877929688,106.70999908447266,106.80999755859375,18394900.0
106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,21784700.0
107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,26606900.0
107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,18038500.0
107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,21607700.0
106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,29063200.0
110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,27763200.0
111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,23750600.0
111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,21536700.0
111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,21487100.0
112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,29083900.0
112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,23501200.0
113.0199966430664,113.25,110.80000305175781,112.26000213623047,26608000.0
112.25,112.38999938964844,111.2300033569336,111.69999694824219,19538300.0
111.87000274658203,112.66000366210938,111.43000030517578,111.75,17687000.0
111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,25339000.0
109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,22818400.0
110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,26491600.0
112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,26132700.0
114.12999725341797,115.0,113.77999877929688,114.5,35513800.0
114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,30763400.0
115.33999633789062,117.25,114.58999633789062,115.91000366210938,
116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,31207600.0
118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,37588700.0
117.38999938964844,118.75,116.70999908447266,117.5199966430664,28113300.0
117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,29854400.0
119.5,119.58999633789062,117.04000091552734,117.05000305175781,33624500.0
116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,27067100.0
118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,26097700.0
117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,22733400.0
117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,18334800.0
118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,25399800.0
118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,22789100.0
119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,18142300.0
119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,22860700.0
120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,20112800.0
119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,15826200.0
119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,15116200.0
